timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 20:27:17.848375,0.0034715833333333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,0.0
2026-01-25 20:27:17.858647,0.0036427666666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,2,0.0
2026-01-25 20:27:17.869186,0.0038184166666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,3,0.0
2026-01-25 20:27:17.879901,0.003997,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,8,1,3,12.5
2026-01-25 20:27:17.890401,0.0041719999999999995,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49997.5,50000.0,-0.005,-2.5,2.5,0.005,0,0,0,1,10,1,4,10.0
2026-01-25 20:27:17.900972,0.004348183333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50027.5,50027.5,0.055,27.5,2.5,0.004997251511668582,0,0,0,1,12,1,5,8.333333333333332
2026-01-25 20:27:17.911463,0.00452305,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50066.25,50066.25,0.1325,66.25,2.5,0.004993383766509376,0,0,0,1,14,1,6,7.142857142857142
2026-01-25 20:27:17.922393,0.0047052000000000005,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50065.0,50066.25,0.13,65.0,2.5,0.004993383766509376,0,0,0,1,16,1,7,6.25
2026-01-25 20:27:17.933585,0.004891733333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50053.75,50066.25,0.1075,53.75,12.5,0.024966918832546876,0,0,0,2,18,2,7,11.11111111111111
2026-01-25 20:27:17.944842,0.005079333333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50066.25,50066.25,0.1325,66.25,12.5,0.024966918832546876,0,0,0,3,20,3,7,15.0
