timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 18:14:30.595915,0.002839616666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 18:14:30.605140,0.0029933666666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,2,4,2,0,50.0
2026-01-25 18:14:30.614791,0.0031542000000000002,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,3,6,3,0,50.0
2026-01-25 18:14:30.624287,0.0033124666666666668,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50006.25,50006.25,0.0125,6.25,0.0,0.0,0,0,0,4,8,4,0,50.0
2026-01-25 18:14:30.633901,0.0034727166666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50016.25,50016.25,0.0325,16.25,0.0,0.0,0,0,0,5,10,5,0,50.0
2026-01-25 18:14:30.643585,0.0036341166666666665,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50003.75,50016.25,0.0075,3.75,12.5,0.02499187763976708,0,0,0,6,12,6,0,50.0
2026-01-25 18:14:30.653178,0.003794,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50048.75,50048.75,0.09749999999999999,48.75,12.5,0.024975648742476087,0,0,0,7,14,7,0,50.0
2026-01-25 18:14:30.663033,0.00395825,4,4,0,100.0,53.79,53.79,0.0,13.4475,0.0,13.4475,inf,15.01,0.0,50000.0,50086.29,50086.29,0.17258000000000176,86.29000000000087,12.5,0.024956929331359935,4,4,0,3,16,7,1,43.75
2026-01-25 18:14:30.672899,0.004122683333333333,4,4,0,100.0,53.79,53.79,0.0,13.4475,0.0,13.4475,inf,15.01,0.0,50000.0,50090.04,50090.04,0.18008000000000177,90.04000000000087,12.5,0.024955060926283947,4,4,0,4,18,8,1,44.44444444444444
2026-01-25 18:14:30.682883,0.0042890666666666665,6,6,0,100.0,81.31,81.31,0.0,13.551666666666668,0.0,13.551666666666668,inf,15.01,0.0,50000.0,50088.81,50090.04,0.17761999999999534,88.80999999999767,12.5,0.024955060926283947,6,6,0,2,20,8,2,40.0
2026-01-25 18:14:30.692883,0.00445575,6,6,0,100.0,81.31,81.31,0.0,13.551666666666668,0.0,13.551666666666668,inf,15.01,0.0,50000.0,50096.31,50096.31,0.19261999999999535,96.30999999999767,12.5,0.024951937577837573,6,6,0,3,22,9,2,40.909090909090914
2026-01-25 18:14:30.703048,0.00462515,6,6,0,100.0,81.31,81.31,0.0,13.551666666666668,0.0,13.551666666666668,inf,15.01,0.0,50000.0,50085.06,50096.31,0.17011999999999536,85.05999999999767,12.5,0.024951937577837573,6,6,0,4,24,10,2,41.66666666666667
2026-01-25 18:14:30.713319,0.0047963500000000004,6,6,0,100.0,81.31,81.31,0.0,13.551666666666668,0.0,13.551666666666668,inf,15.01,0.0,50000.0,50095.06,50096.31,0.19011999999999535,95.05999999999767,12.5,0.024951937577837573,6,6,0,5,26,11,2,42.30769230769231
2026-01-25 18:14:30.723800,0.004971033333333334,6,6,0,100.0,81.31,81.31,0.0,13.551666666666668,0.0,13.551666666666668,inf,15.01,0.0,50000.0,50101.31,50101.31,0.20261999999999533,101.30999999999767,12.5,0.02494944742961811,6,6,0,6,28,12,2,42.857142857142854
2026-01-25 18:14:30.734324,0.005146433333333334,6,6,0,100.0,81.31,81.31,0.0,13.551666666666668,0.0,13.551666666666668,inf,15.01,0.0,50000.0,50108.81,50108.81,0.21761999999999532,108.80999999999767,12.5,0.024945713139066763,6,6,0,7,30,13,2,43.333333333333336
