timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 19:00:56.265749,0.005325416666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 19:00:56.288325,0.005701616666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50033.75,50033.75,0.0675,33.75,0.0,0.0,0,0,0,2,4,2,0,50.0
2026-01-25 19:00:56.304556,0.005972116666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50013.75,50033.75,0.0275,13.75,20.0,0.03997301821270642,0,0,0,3,6,3,0,50.0
2026-01-25 19:00:56.321324,0.0062515999999999995,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49961.25,50033.75,-0.0775,-38.75,72.5,0.14490219102106078,0,0,0,4,8,4,0,50.0
2026-01-25 19:00:56.337245,0.006516933333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49981.25,50033.75,-0.0375,-18.75,72.5,0.14490219102106078,0,0,0,5,10,5,0,50.0
2026-01-25 19:00:56.350800,0.00674285,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49937.5,50033.75,-0.125,-62.5,96.25,0.19237015014864967,0,0,0,6,12,6,0,50.0
2026-01-25 19:00:56.371054,0.007080416666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49877.5,50033.75,-0.245,-122.5,156.25,0.3122892047867689,0,0,0,7,14,7,0,50.0
2026-01-25 19:00:56.386218,0.00733315,2,0,2,0.0,-98.73,0.0,98.73,0.0,49.365,-49.365,0.0,0.0,-49.99,50000.0,49770.02,50033.75,-0.45996000000000636,-229.9800000000032,263.7300000000032,0.5271042046618596,-2,0,2,5,16,7,1,43.75
2026-01-25 19:00:56.400634,0.007573466666666666,2,0,2,0.0,-98.73,0.0,98.73,0.0,49.365,-49.365,0.0,0.0,-49.99,50000.0,49901.27,50033.75,-0.1974600000000064,-98.7300000000032,263.7300000000032,0.5271042046618596,-2,0,2,6,18,8,1,44.44444444444444
2026-01-25 19:00:56.418789,0.007876,2,0,2,0.0,-98.73,0.0,98.73,0.0,49.365,-49.365,0.0,0.0,-49.99,50000.0,49788.77,50033.75,-0.42246000000000644,-211.2300000000032,263.7300000000032,0.5271042046618596,-2,0,2,7,20,9,1,45.0
2026-01-25 19:00:56.433193,0.008116066666666666,2,0,2,0.0,-98.73,0.0,98.73,0.0,49.365,-49.365,0.0,0.0,-49.99,50000.0,49858.77,50033.75,-0.28246000000000643,-141.2300000000032,263.7300000000032,0.5271042046618596,-2,0,2,8,22,10,1,45.45454545454545
2026-01-25 19:00:56.450700,0.00840785,2,0,2,0.0,-98.73,0.0,98.73,0.0,49.365,-49.365,0.0,0.0,-49.99,50000.0,49868.77,50033.75,-0.2624600000000064,-131.2300000000032,263.7300000000032,0.5271042046618596,-2,0,2,9,24,11,1,45.83333333333333
2026-01-25 19:00:56.466294,0.008667783333333333,2,0,2,0.0,-98.73,0.0,98.73,0.0,49.365,-49.365,0.0,0.0,-49.99,50000.0,49925.02,50033.75,-0.1499600000000064,-74.9800000000032,263.7300000000032,0.5271042046618596,-2,0,2,10,26,12,1,46.15384615384615
2026-01-25 19:00:56.482196,0.008932816666666668,2,0,2,0.0,-98.73,0.0,98.73,0.0,49.365,-49.365,0.0,0.0,-49.99,50000.0,49712.52,50033.75,-0.5749600000000064,-287.4800000000032,321.2300000000032,0.6420266320233906,-2,0,2,11,28,13,1,46.42857142857143
2026-01-25 19:00:56.499994,0.009229483333333333,5,0,5,0.0,-228.70000000000002,0.0,228.70000000000002,0.0,45.74,-45.74,0.0,0.0,-49.99,50000.0,49557.55,50033.75,-0.8848999999999942,-442.4499999999971,476.1999999999971,0.9517575636445341,-5,0,5,8,30,13,2,43.333333333333336
2026-01-25 19:00:56.517266,0.00951735,13,0,13,0.0,-581.12,0.0,581.12,0.0,44.70153846153846,-44.70153846153846,0.0,0.0,-51.24,50000.0,49418.88,50033.75,-1.1622400000000053,-581.1200000000026,614.8700000000026,1.2289104854223452,-13,0,13,0,32,13,3,40.625
