timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 11:53:51.985889,0.004155666666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-27 11:53:52.000511,0.004399366666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,2,4,2,0,50.0
2026-01-27 11:53:52.012573,0.0046004,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50002.5,50002.5,0.005,2.5,0.0,0.0,0,0,0,3,6,3,0,50.0
2026-01-27 11:53:52.025036,0.004808116666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50006.25,50006.25,0.0125,6.25,0.0,0.0,0,0,0,4,8,4,0,50.0
2026-01-27 11:53:52.037358,0.005013483333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50016.25,50016.25,0.0325,16.25,0.0,0.0,0,0,0,5,10,5,0,50.0
2026-01-27 11:53:52.049995,0.0052241,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50003.75,50016.25,0.0075,3.75,12.5,0.02499187763976708,0,0,0,6,12,6,0,50.0
2026-01-27 11:53:52.062349,0.0054300166666666665,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50048.75,50048.75,0.09749999999999999,48.75,12.5,0.024975648742476087,0,0,0,7,14,7,0,50.0
2026-01-27 11:53:52.075207,0.0056443000000000005,4,4,0,100.0,53.79,53.79,0.0,13.4475,0.0,13.4475,inf,15.01,0.0,50000.0,50086.29,50086.29,0.17258000000000176,86.29000000000087,12.5,0.024956929331359935,4,4,0,3,16,7,1,43.75
2026-01-27 11:53:52.087600,0.00585085,4,4,0,100.0,53.79,53.79,0.0,13.4475,0.0,13.4475,inf,15.01,0.0,50000.0,50090.04,50090.04,0.18008000000000177,90.04000000000087,12.5,0.024955060926283947,4,4,0,4,18,8,1,44.44444444444444
2026-01-27 11:53:52.100914,0.00607275,6,6,0,100.0,81.31,81.31,0.0,13.551666666666668,0.0,13.551666666666668,inf,15.01,0.0,50000.0,50088.81,50090.04,0.17761999999999534,88.80999999999767,12.5,0.024955060926283947,6,6,0,2,20,8,2,40.0
2026-01-27 11:53:52.113872,0.006288716666666667,6,6,0,100.0,81.31,81.31,0.0,13.551666666666668,0.0,13.551666666666668,inf,15.01,0.0,50000.0,50096.31,50096.31,0.19261999999999535,96.30999999999767,12.5,0.024951937577837573,6,6,0,3,22,9,2,40.909090909090914
2026-01-27 11:53:52.126556,0.0065001166666666665,6,6,0,100.0,81.31,81.31,0.0,13.551666666666668,0.0,13.551666666666668,inf,15.01,0.0,50000.0,50085.06,50096.31,0.17011999999999536,85.05999999999767,12.5,0.024951937577837573,6,6,0,4,24,10,2,41.66666666666667
2026-01-27 11:53:52.139939,0.006723166666666667,6,6,0,100.0,81.31,81.31,0.0,13.551666666666668,0.0,13.551666666666668,inf,15.01,0.0,50000.0,50095.06,50096.31,0.19011999999999535,95.05999999999767,12.5,0.024951937577837573,6,6,0,5,26,11,2,42.30769230769231
2026-01-27 11:53:52.153073,0.0069420666666666665,6,6,0,100.0,81.31,81.31,0.0,13.551666666666668,0.0,13.551666666666668,inf,15.01,0.0,50000.0,50101.31,50101.31,0.20261999999999533,101.30999999999767,12.5,0.02494944742961811,6,6,0,6,28,12,2,42.857142857142854
2026-01-27 11:53:52.166521,0.0071662,6,6,0,100.0,81.31,81.31,0.0,13.551666666666668,0.0,13.551666666666668,inf,15.01,0.0,50000.0,50108.81,50108.81,0.21761999999999532,108.80999999999767,12.5,0.024945713139066763,6,6,0,7,30,13,2,43.333333333333336
2026-01-27 11:53:52.179783,0.007387233333333334,6,6,0,100.0,81.31,81.31,0.0,13.551666666666668,0.0,13.551666666666668,inf,15.01,0.0,50000.0,50117.56,50117.56,0.23511999999999536,117.55999999999767,12.5,0.024941357879354063,6,6,0,8,32,14,2,43.75
2026-01-27 11:53:52.192597,0.0076008000000000004,7,7,0,100.0,93.82000000000001,93.82000000000001,0.0,13.402857142857144,0.0,13.402857142857144,inf,15.01,0.0,50000.0,50090.07,50117.56,0.1801399999999994,90.06999999999971,27.489999999997963,0.054851034248271396,7,7,0,7,34,14,3,41.17647058823529
2026-01-27 11:53:52.205610,0.007817683333333334,8,7,1,87.5,80.08000000000001,93.82000000000001,13.74,13.402857142857144,13.74,10.010000000000002,6.8282387190684135,15.01,-13.74,50000.0,50042.58,50117.56,0.0851600000000035,42.580000000001746,74.97999999999593,0.1496082411035093,-1,7,1,6,36,14,4,38.88888888888889
