timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 10:35:18.541011,0.003848,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,0.0
2026-01-27 10:35:18.551808,0.004027933333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,2,0.0
2026-01-27 10:35:18.562680,0.00420915,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,0,6,0,3,0.0
2026-01-27 10:35:18.573647,0.004391933333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,8,1,3,12.5
2026-01-27 10:35:18.584360,0.004570483333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49997.5,50000.0,-0.005,-2.5,2.5,0.005,0,0,0,1,10,1,4,10.0
2026-01-27 10:35:18.595390,0.0047543,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50027.5,50027.5,0.055,27.5,2.5,0.004997251511668582,0,0,0,1,12,1,5,8.333333333333332
2026-01-27 10:35:18.606240,0.004935133333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50066.25,50066.25,0.1325,66.25,2.5,0.004993383766509376,0,0,0,1,14,1,6,7.142857142857142
2026-01-27 10:35:18.617444,0.005121866666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50065.0,50066.25,0.13,65.0,2.5,0.004993383766509376,0,0,0,1,16,1,7,6.25
2026-01-27 10:35:18.628646,0.005308566666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50053.75,50066.25,0.1075,53.75,12.5,0.024966918832546876,0,0,0,2,18,2,7,11.11111111111111
2026-01-27 10:35:18.639958,0.0054971,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50066.25,50066.25,0.1325,66.25,12.5,0.024966918832546876,0,0,0,3,20,3,7,15.0
2026-01-27 10:35:18.651396,0.0056877333333333335,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50182.5,50182.5,0.365,182.5,12.5,0.024909081851242965,0,0,0,4,22,4,7,18.181818181818183
2026-01-27 10:35:18.663269,0.005885616666666666,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50127.5,50182.5,0.255,127.5,55.0,0.10959996014546904,0,0,0,5,24,5,7,20.833333333333336
2026-01-27 10:35:18.674860,0.0060788,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49958.75,50182.5,-0.0825,-41.25,223.75,0.445872565137249,0,0,0,6,26,6,7,23.076923076923077
2026-01-27 10:35:18.686349,0.006270283333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50213.75,50213.75,0.4275,213.75,223.75,0.4455950810286027,0,0,0,6,28,6,8,21.428571428571427
2026-01-27 10:35:18.698350,0.006470316666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50183.75,50213.75,0.3675,183.75,223.75,0.4455950810286027,0,0,0,7,30,7,8,23.333333333333332
2026-01-27 10:35:18.710424,0.00667155,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50350.0,50350.0,0.7000000000000001,350.0,223.75,0.4443892750744786,0,0,0,7,32,7,9,21.875
2026-01-27 10:35:18.722298,0.00686945,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50385.0,50385.0,0.77,385.0,223.75,0.4440805795375608,0,0,0,7,34,7,10,20.588235294117645
2026-01-27 10:35:18.734429,0.0070716166666666665,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50078.75,50385.0,0.1575,78.75,306.25,0.6078197876352088,0,0,0,7,36,7,11,19.444444444444446
2026-01-27 10:35:18.746667,0.0072755833333333336,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50402.5,50402.5,0.8049999999999999,402.5,306.25,0.6076087495659938,0,0,0,7,38,7,12,18.421052631578945
2026-01-27 10:35:18.758960,0.007480466666666667,1,1,0,100.0,146.26,146.26,0.0,146.26,0.0,146.26,inf,146.26,0.0,50000.0,50571.26,50571.26,1.1425200000000042,571.260000000002,306.25,0.6055811146489132,1,1,0,6,40,7,13,17.5
2026-01-27 10:35:18.771141,0.007683483333333334,2,2,0,100.0,273.77,273.77,0.0,136.885,0.0,136.885,inf,146.26,0.0,50000.0,50637.52,50637.52,1.2750399999999935,637.5199999999968,306.25,0.6047887021323319,2,2,0,5,42,7,14,16.666666666666664
2026-01-27 10:35:18.783352,0.007887,2,2,0,100.0,273.77,273.77,0.0,136.885,0.0,136.885,inf,146.26,0.0,50000.0,50693.77,50693.77,1.3875399999999936,693.7699999999968,306.25,0.6041176262882008,2,2,0,5,44,7,15,15.909090909090908
2026-01-27 10:35:18.795964,0.008097216666666667,2,2,0,100.0,273.77,273.77,0.0,136.885,0.0,136.885,inf,146.26,0.0,50000.0,50706.27,50706.27,1.4125399999999935,706.2699999999968,306.25,0.6039687005177072,2,2,0,5,46,7,16,15.217391304347828
2026-01-27 10:35:18.808610,0.008307966666666666,2,2,0,100.0,273.77,273.77,0.0,136.885,0.0,136.885,inf,146.26,0.0,50000.0,50675.02,50706.27,1.3500399999999937,675.0199999999968,306.25,0.6039687005177072,2,2,0,5,48,7,17,14.583333333333334
