timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-27 11:46:14.083772,0.006401033333333334,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-27 11:46:14.096866,0.006619249999999999,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49998.75,50000.0,-0.0025,-1.25,1.25,0.0025,0,0,0,2,4,2,0,50.0
2026-01-27 11:46:14.108813,0.006818366666666667,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49991.25,50000.0,-0.017499999999999998,-8.75,8.75,0.017499999999999998,0,0,0,3,6,3,0,50.0
2026-01-27 11:46:14.120703,0.007016533333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49972.5,50000.0,-0.055,-27.5,27.5,0.055,0,0,0,4,8,4,0,50.0
2026-01-27 11:46:14.133379,0.0072278,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,49982.5,50000.0,-0.034999999999999996,-17.5,27.5,0.055,0,0,0,5,10,5,0,50.0
2026-01-27 11:46:14.145318,0.007426833333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50082.5,50082.5,0.165,82.5,27.5,0.054909399490840116,0,0,0,5,12,5,1,41.66666666666667
2026-01-27 11:46:14.157326,0.007626933333333334,1,1,0,100.0,37.51,37.51,0.0,37.51,0.0,37.51,inf,37.51,0.0,50000.0,50185.01,50185.01,0.37002000000000407,185.01000000000204,27.5,0.05479723925530751,1,1,0,4,14,5,2,35.714285714285715
2026-01-27 11:46:14.169783,0.007834550000000001,3,3,0,100.0,123.78,123.78,0.0,41.26,0.0,41.26,inf,43.76,0.0,50000.0,50207.53,50207.53,0.41505999999999765,207.52999999999884,27.5,0.05477266059493467,3,3,0,2,16,5,3,31.25
2026-01-27 11:46:14.181932,0.008037016666666667,5,5,0,100.0,216.29999999999998,216.29999999999998,0.0,43.26,0.0,43.26,inf,47.51,0.0,50000.0,50216.3,50216.3,0.4326000000000058,216.3000000000029,27.5,0.05476309485167167,5,5,0,0,18,5,4,27.77777777777778
2026-01-27 11:46:14.194392,0.008244666666666668,5,5,0,100.0,216.29999999999998,216.29999999999998,0.0,43.26,0.0,43.26,inf,47.51,0.0,50000.0,50216.3,50216.3,0.4326000000000058,216.3000000000029,27.5,0.05476309485167167,5,5,0,1,20,6,4,30.0
2026-01-27 11:46:14.206574,0.008447716666666666,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50185.06,50216.3,0.37011999999999534,185.05999999999767,31.24000000000524,0.06221087575150944,-1,5,1,0,22,6,5,27.27272727272727
2026-01-27 11:46:14.218994,0.008654733333333333,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50185.06,50216.3,0.37011999999999534,185.05999999999767,31.24000000000524,0.06221087575150944,-1,5,1,1,24,7,5,29.166666666666668
2026-01-27 11:46:14.231317,0.008860133333333332,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50185.06,50216.3,0.37011999999999534,185.05999999999767,31.24000000000524,0.06221087575150944,-1,5,1,1,26,7,6,26.923076923076923
2026-01-27 11:46:14.244847,0.0090856,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50172.56,50216.3,0.3451199999999953,172.55999999999767,43.74000000000524,0.08710319159317838,-1,5,1,2,28,8,6,28.57142857142857
2026-01-27 11:46:14.258166,0.009307633333333334,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50220.06,50220.06,0.44011999999999535,220.05999999999767,43.74000000000524,0.08709667013541052,-1,5,1,2,30,8,7,26.666666666666668
2026-01-27 11:46:14.271168,0.009524316666666668,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50227.56,50227.56,0.4551199999999953,227.55999999999767,43.74000000000524,0.08708366482466048,-1,5,1,2,32,8,8,25.0
2026-01-27 11:46:14.284076,0.00973945,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50232.56,50232.56,0.46511999999999537,232.55999999999767,43.74000000000524,0.08707499677501056,-1,5,1,2,34,8,9,23.52941176470588
2026-01-27 11:46:14.297352,0.009960716666666668,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50220.06,50232.56,0.44011999999999535,220.05999999999767,43.74000000000524,0.08707499677501056,-1,5,1,2,36,8,10,22.22222222222222
2026-01-27 11:46:14.311491,0.010196366666666668,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50210.06,50232.56,0.4201199999999954,210.05999999999767,43.74000000000524,0.08707499677501056,-1,5,1,2,38,8,11,21.052631578947366
2026-01-27 11:46:14.325410,0.010428366666666666,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50167.56,50232.56,0.33511999999999537,167.55999999999767,65.0,0.12939814335562433,-1,5,1,2,40,8,12,20.0
2026-01-27 11:46:14.338695,0.010649783333333333,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50157.56,50232.56,0.31511999999999535,157.55999999999767,75.0,0.14930555002572038,-1,5,1,2,42,8,13,19.047619047619047
2026-01-27 11:46:14.352458,0.010879166666666667,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50187.56,50232.56,0.37511999999999535,187.55999999999767,75.0,0.14930555002572038,-1,5,1,2,44,8,14,18.181818181818183
2026-01-27 11:46:14.365783,0.011101233333333333,6,5,1,83.33333333333334,185.05999999999997,216.29999999999998,31.240000000000002,43.26,31.240000000000002,30.84333333333333,6.9238156209987185,47.51,-31.240000000000002,50000.0,50202.56,50232.56,0.4051199999999954,202.55999999999767,75.0,0.14930555002572038,-1,5,1,2,46,8,15,17.391304347826086
