timestamp,session_duration_minutes,total_trades,winning_trades,losing_trades,win_rate,total_pnl,gross_profit,gross_loss,avg_win,avg_loss,avg_trade,profit_factor,max_win,max_loss,starting_equity,current_equity,peak_equity,return_pct,daily_pnl,max_drawdown,max_drawdown_pct,current_streak,max_winning_streak,max_losing_streak,open_positions,signals_generated,signals_executed,signals_rejected,execution_rate
2026-01-25 18:46:45.088761,0.003979183333333333,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0,0.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0,0,0,1,2,1,0,50.0
2026-01-25 18:46:45.100051,0.00416735,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50000.0,-0.12497999999999591,-62.48999999999796,62.48999999999796,0.12497999999999591,-1,0,1,0,4,1,1,25.0
2026-01-25 18:46:45.112051,0.004367350000000001,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50000.0,-0.12497999999999591,-62.48999999999796,62.48999999999796,0.12497999999999591,-1,0,1,1,6,2,1,33.33333333333333
2026-01-25 18:46:45.123891,0.004564683333333333,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50000.0,-0.12497999999999591,-62.48999999999796,62.48999999999796,0.12497999999999591,-1,0,1,0,8,2,2,25.0
2026-01-25 18:46:45.136328,0.004771966666666667,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50000.0,-0.12497999999999591,-62.48999999999796,62.48999999999796,0.12497999999999591,-1,0,1,1,10,3,2,30.0
2026-01-25 18:46:45.148226,0.004970266666666666,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50000.0,-0.12497999999999591,-62.48999999999796,62.48999999999796,0.12497999999999591,-1,0,1,0,12,3,3,25.0
2026-01-25 18:46:45.160422,0.005173533333333333,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50000.0,-0.12497999999999591,-62.48999999999796,62.48999999999796,0.12497999999999591,-1,0,1,1,14,4,3,28.57142857142857
2026-01-25 18:46:45.172819,0.00538015,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49951.26,50000.0,-0.09747999999999593,-48.73999999999796,62.48999999999796,0.12497999999999591,-1,0,1,2,16,5,3,31.25
2026-01-25 18:46:45.185759,0.005595816666666667,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,50013.76,50013.76,0.027520000000004072,13.760000000002037,62.48999999999796,0.12494561496675707,-1,0,1,3,18,6,3,33.33333333333333
2026-01-25 18:46:45.198042,0.005800533333333333,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49983.76,50013.76,-0.03247999999999593,-16.239999999997963,62.48999999999796,0.12494561496675707,-1,0,1,4,20,7,3,35.0
2026-01-25 18:46:45.211110,0.006018333333333333,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,50103.76,50103.76,0.2075200000000041,103.76000000000204,62.48999999999796,0.12472117861014416,-1,0,1,5,22,8,3,36.36363636363637
2026-01-25 18:46:45.223817,0.006230116666666666,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50103.76,-0.12497999999999591,-62.48999999999796,166.25,0.3318114249309832,-1,0,1,0,24,8,4,33.33333333333333
2026-01-25 18:46:45.237074,0.006451066666666667,1,0,1,0.0,-62.49,0.0,62.49,0.0,62.49,-62.49,0.0,0.0,-62.49,50000.0,49937.51,50103.76,-0.12497999999999591,-62.48999999999796,166.25,0.3318114249309832,-1,0,1,1,26,9,4,34.61538461538461
